source_record_id,order_id,customer_region,customer_state,customer_city_code,customer_segment,order_status,purchase_ts,approval_ts,carrier_handoff_ts,delivered_ts,estimated_delivery_ts,return_ts,currency_code
ORDSRC0000401,ORD0000401,North,PB,PB-C22,Loyal,delivered,2025-01-28T14:46:06,2025-01-29T00:46:06,2025-02-01T00:46:06,2025-02-09T12:46:06,2025-02-05T14:46:06,,INR
ORDSRC0000402,ORD0000402,Central,CG,CG-C11,Returning,delivered,2025-05-29T11:05:41,2025-05-30T00:05:41,2025-05-31T13:05:41,2025-06-10T13:05:41,2025-06-07T11:05:41,,INR
ORDSRC0000403,ORD0000403,North,PB,PB-C21,Returning,delivered,2025-03-15T02:56:39,2025-03-15T12:56:39,2025-03-18T12:56:39,2025-03-21T20:56:39,2025-03-23T02:56:39,,INR
ORDSRC0000404,ORD0000404,North,DL,DL-C08,New,delivered,2025-01-05T17:17:16,2025-01-05T20:17:16,2025-01-06T21:17:16,2025-01-11T19:17:16,2025-01-11T17:17:16,,INR
ORDSRC0000405,ORD0000405,West,GA,GA-C28,Loyal,delivered,2025-09-06T08:59:13,2025-09-06T09:59:13,2025-09-08T20:59:13,2025-09-20T02:59:13,2025-09-16T08:59:13,,INR
ORDSRC0000406,ORD0000406,North,HR,HR-C24,New,delivered,2025-10-04T13:39:04,2025-10-05T07:39:04,2025-10-08T05:39:04,2025-10-10T15:39:04,2025-10-10T13:39:04,,INR
ORDSRC0000407,ORD0000407,East,WB,WB-C26,New,delivered,2025-07-05T17:09:30,2025-07-06T07:09:30,2025-07-06T19:09:30,2025-07-15T18:09:30,2025-07-13T17:09:30,,INR
ORDSRC0000408,ORD0000408,West,MH,MH-C28,New,delivered,2025-04-28T17:56:13,2025-04-29T04:56:13,2025-04-29T13:56:13,2025-05-05T18:56:13,2025-05-07T17:56:13,,INR
ORDSRC0000409,ORD0000409,South,KL,KL-C30,Returning,delivered,2025-01-03T21:44:26,2025-01-04T13:44:26,2025-01-06T07:44:26,2025-01-11T21:44:26,2025-01-07T21:44:26,,INR
ORDSRC0000410,ORD0000410,North,UP,UP-C04,Loyal,delivered,2025-01-26T10:21:52,2025-01-26T12:21:52,2025-01-29T08:21:52,2025-02-01T16:21:52,2025-01-31T10:21:52,,INR
ORDSRC0000411,ORD0000411,North,HR,HR-C08,New,delivered,2025-06-07T15:59:40,2025-06-08T15:59:40,2025-06-09T00:59:40,2025-06-14T16:59:40,2025-06-13T15:59:40,,INR
ORDSRC0000412,ORD0000412,South,KA,KA-C25,Loyal,delivered,2025-05-17T16:44:49,2025-05-18T07:44:49,2025-05-20T07:44:49,2025-05-22T21:44:49,2025-05-23T16:44:49,,INR
ORDSRC0000413,ORD0000413,South,KL,KL-C16,Returning,delivered,2025-11-23T10:57:56,2025-11-23T16:57:56,2025-11-26T16:57:56,2025-11-29T07:57:56,2025-11-30T10:57:56,,INR
ORDSRC0000414,ORD0000414,South,KA,KA-C13,Returning,delivered,2025-07-04T13:56:51,2025-07-04T19:56:51,2025-07-05T09:56:51,2025-07-12T07:56:51,2025-07-08T13:56:51,,INR
ORDSRC0000415,ORD0000415,North,DL,DL-C03,New,delivered,2025-11-23T02:15:52,2025-11-23T21:15:52,2025-11-26T21:15:52,2025-12-03T08:15:52,2025-12-01T02:15:52,,INR
ORDSRC0000416,ORD0000416,West,RJ,RJ-C14,New,delivered,2025-03-16T02:06:00,2025-03-17T01:06:00,2025-03-19T18:06:00,2025-03-23T03:06:00,2025-03-21T02:06:00,,INR
ORDSRC0000417,ORD0000417,South,TN,TN-C13,Loyal,delivered,2025-01-13T06:46:15,2025-01-14T01:46:15,2025-01-15T19:46:15,2025-01-21T01:46:15,2025-01-22T06:46:15,,INR
ORDSRC0000418,ORD0000418,Central,MP,MP-C24,Returning,shipped,2025-09-06T10:47:22,2025-09-06T16:47:22,2025-09-08T10:47:22,,2025-09-12T10:47:22,,INR
ORDSRC0000419,ORD0000419,Central,MP,MP-C22,Loyal,delivered,2025-03-03T20:27:05,2025-03-04T20:27:05,2025-03-05T12:27:05,2025-03-08T17:27:05,2025-03-08T20:27:05,,INR
ORDSRC0000420,ORD0000420,South,TS,TS-C04,Returning,delivered,2025-06-30T22:06:58,2025-07-01T09:06:58,2025-07-02T18:06:58,2025-07-04T04:06:58,2025-07-05T22:06:58,,INR
ORDSRC0000421,ORD0000421,East,OD,OD-C07,New,delivered,2025-06-22T09:43:01,2025-06-22T18:43:01,2025-06-23T18:43:01,2025-06-29T13:43:01,2025-06-30T09:43:01,,INR
ORDSRC0000422,ORD0000422,East,BR,BR-C27,Returning,delivered,2025-07-20T21:48:35,2025-07-21T06:48:35,2025-07-23T00:48:35,2025-08-02T01:48:35,2025-07-29T21:48:35,,INR
ORDSRC0000423,ORD0000423,East,OD,OD-C16,Loyal,delivered,2025-11-09T14:39:41,2025-11-09T17:39:41,2025-11-12T12:39:41,2025-11-15T08:39:41,2025-11-14T14:39:41,,INR
ORDSRC0000424,ORD0000424,East,BR,BR-C23,Returning,delivered,2025-10-20T12:36:09,2025-10-20T15:36:09,2025-10-22T11:36:09,2025-10-27T17:36:09,2025-10-26T12:36:09,,INR
ORDSRC0000425,ORD0000425,North,DL,DL-C14,Loyal,delivered,2025-07-30T09:35:02,2025-07-30T20:35:02,2025-08-01T16:35:02,2025-08-02T06:35:02,2025-08-04T09:35:02,,INR
ORDSRC0000426,ORD0000426,West,GJ,GJ-C17,New,delivered,2025-05-09T20:00:39,2025-05-10T17:00:39,2025-05-11T14:00:39,2025-05-18T19:00:39,2025-05-16T20:00:39,,INR
ORDSRC0000427,ORD0000427,South,TS,TS-C26,New,delivered,2025-02-09T19:01:48,2025-02-09T23:01:48,2025-02-12T16:01:48,2025-02-21T18:01:48,2025-02-19T19:01:48,,INR
ORDSRC0000428,ORD0000428,South,KL,KL-C04,Business,shipped,2025-03-27T23:40:17,2025-03-28T23:40:17,2025-03-29T07:40:17,,2025-04-02T23:40:17,,INR
ORDSRC0000429,ORD0000429,West,GA,GA-C12,New,delivered,2025-10-17T18:19:41,2025-10-17T23:19:41,2025-10-19T01:19:41,2025-10-24T16:19:41,2025-10-21T18:19:41,,INR
ORDSRC0000430,ORD0000430,South,KL,KL-C11,New,delivered,2025-05-27T17:34:41,2025-05-28T04:34:41,2025-05-28T19:34:41,2025-06-04T21:34:41,2025-05-31T17:34:41,,INR
ORDSRC0000431,ORD0000431,East,BR,BR-C22,Loyal,delivered,2025-05-26T07:11:41,2025-05-26T20:11:41,2025-05-27T09:11:41,2025-06-02T13:11:41,2025-06-01T07:11:41,,INR
ORDSRC0000432,ORD0000432,West,GA,GA-C11,New,delivered,2025-08-08T13:43:48,2025-08-09T11:43:48,2025-08-09T20:43:48,2025-08-14T07:43:48,2025-08-12T13:43:48,,INR
ORDSRC0000433,ORD0000433,South,TS,TS-C29,Loyal,delivered,2025-01-25T08:53:10,2025-01-26T04:53:10,2025-01-26T17:53:10,2025-01-27T07:53:10,2025-01-29T08:53:10,,INR
ORDSRC0000434,ORD0000434,West,MH,MH-C24,Loyal,delivered,2025-10-13T16:04:45,2025-10-14T02:04:45,2025-10-14T11:04:45,2025-10-21T18:04:45,2025-10-21T16:04:45,,INR
ORDSRC0000435,ORD0000435,West,RJ,RJ-C06,New,delivered,2025-03-25T03:02:16,2025-03-25T16:02:16,2025-03-28T04:02:16,2025-04-01T06:02:16,2025-03-29T03:02:16,,INR
ORDSRC0000436,ORD0000436,South,TN,TN-C05,Returning,delivered,2025-04-23T20:48:49,2025-04-24T03:48:49,2025-04-25T20:48:49,,2025-05-03T20:48:49,,INR
ORDSRC0000437,ORD0000437,Central,CG,CG-C02,New,returned,2025-03-21T10:17:30,2025-03-21T13:17:30,2025-03-22T22:17:30,2025-03-29T10:17:30,2025-03-30T10:17:30,2025-04-11T10:17:30,INR
ORDSRC0000438,ORD0000438,South,TS,TS-C24,Loyal,delivered,2025-06-16T16:49:41,2025-06-17T04:49:41,2025-06-18T15:49:41,2025-06-26T21:49:41,2025-06-24T16:49:41,,INR
ORDSRC0000439,ORD0000439,West,MH,MH-C28,Returning,returned,2025-06-17T05:16:30,2025-06-18T04:16:30,2025-06-19T18:16:30,2025-06-22T11:16:30,2025-06-21T05:16:30,2025-07-01T11:16:30,INR
ORDSRC0000440,ORD0000440,South,AP,AP-C22,Loyal,delivered,2025-11-02T12:45:57,2025-11-02T18:45:57,2025-11-05T09:45:57,2025-11-15T11:45:57,2025-11-11T12:45:57,,INR
ORDSRC0000441,ORD0000441,West,GA,GA-C14,Loyal,delivered,2025-08-19T11:44:21,2025-08-20T00:44:21,2025-08-21T18:44:21,2025-08-25T08:44:21,2025-08-27T11:44:21,,INR
ORDSRC0000442,ORD0000442,North,UK,UK-C04,New,delivered,2025-07-02T23:29:41,2025-07-03T20:29:41,2025-07-05T14:29:41,2025-07-15T02:29:41,2025-07-12T23:29:41,,INR
ORDSRC0000443,ORD0000443,West,RJ,RJ-C07,New,delivered,2025-10-19T08:03:17,2025-10-19T21:03:17,2025-10-20T13:03:17,2025-10-30T06:03:17,2025-10-28T08:03:17,,INR
ORDSRC0000444,ORD0000444,North,HR,HR-C04,Returning,delivered,2025-03-08T05:10:55,2025-03-08T13:10:55,2025-03-09T05:10:55,2025-03-17T09:10:55,2025-03-15T05:10:55,,INR
ORDSRC0000445,ORD0000445,West,RJ,RJ-C26,Returning,delivered,2025-02-14T07:51:39,2025-02-14T13:51:39,2025-02-16T18:51:39,2025-02-24T03:51:39,2025-02-23T07:51:39,,INR
ORDSRC0000446,ORD0000446,West,GJ,GJ-C07,New,delivered,2025-06-24T02:42:53,2025-06-24T13:42:53,2025-06-26T22:42:53,2025-07-07T06:42:53,2025-07-04T02:42:53,,INR
ORDSRC0000447,ORD0000447,South,AP,AP-C01,Loyal,delivered,2025-04-29T12:28:50,2025-04-30T12:28:50,2025-05-03T09:28:50,2025-05-05T08:28:50,2025-05-04T12:28:50,,INR
ORDSRC0000448,ORD0000448,West,GA,GA-C08,Returning,delivered,2025-10-23T19:57:38,2025-10-24T02:57:38,2025-10-26T15:57:38,2025-10-26T19:57:38,2025-10-27T19:57:38,,INR
ORDSRC0000449,ORD0000449,East,WB,WB-C26,Returning,delivered,2025-08-22T00:31:44,2025-08-23T00:31:44,2025-08-24T12:31:44,2025-08-30T00:31:44,2025-08-30T00:31:44,,INR
ORDSRC0000450,ORD0000450,East,BR,BR-C07,New,delivered,2025-02-04T08:54:36,2025-02-04T22:54:36,2025-02-07T10:54:36,2025-02-18T09:54:36,2025-02-14T08:54:36,,INR
ORDSRC0000451,ORD0000451,East,WB,WB-C03,New,delivered,2025-10-21T10:55:31,2025-10-21T17:55:31,2025-10-23T05:55:31,2025-10-29T16:55:31,2025-10-25T10:55:31,,INR
ORDSRC0000452,ORD0000452,West,RJ,RJ-C23,New,delivered,2025-08-11T07:13:43,2025-08-11T11:13:43,2025-08-12T09:13:43,2025-08-21T02:13:43,2025-08-20T07:13:43,,INR
ORDSRC0000453,ORD0000453,South,AP,AP-C08,Loyal,delivered,2025-08-28T10:58:44,2025-08-28T14:58:44,2025-08-30T04:58:44,2025-09-08T04:58:44,2025-09-04T10:58:44,,INR
ORDSRC0000454,ORD0000454,West,GJ,GJ-C16,Business,shipped,2025-03-13T05:15:00,2025-03-13T23:15:00,2025-03-14T07:15:00,,2025-03-19T05:15:00,,INR
ORDSRC0000455,ORD0000455,West,GJ,GJ-C27,Business,delivered,2025-11-09T00:24:21,2025-11-09T01:24:21,2025-11-11T21:24:21,2025-11-20T22:24:21,2025-11-17T00:24:21,,INR
ORDSRC0000456,ORD0000456,North,HR,HR-C25,Loyal,delivered,2025-03-29T16:30:46,2025-03-30T07:30:46,2025-03-30T20:30:46,2025-04-04T18:30:46,2025-04-06T16:30:46,,INR
ORDSRC0000457,ORD0000457,West,GJ,GJ-C30,Business,delivered,2025-11-07T18:23:05,2025-11-08T07:23:05,2025-11-08T20:23:05,2025-11-15T19:23:05,2025-11-11T18:23:05,,INR
ORDSRC0000458,ORD0000458,South,AP,AP-C03,New,returned,2025-04-24T05:23:19,2025-04-25T04:23:19,2025-04-25T13:23:19,2025-05-05T06:23:19,2025-05-03T05:23:19,2025-05-11T06:23:19,INR
ORDSRC0000459,ORD0000459,West,RJ,RJ-C08,Returning,delivered,2025-06-04T16:52:53,2025-06-04T19:52:53,2025-06-07T16:52:53,2025-06-09T13:52:53,2025-06-11T16:52:53,,INR
ORDSRC0000460,ORD0000460,East,JH,JH-C26,Business,delivered,2025-02-25T13:10:02,2025-02-25T22:10:02,2025-02-28T22:10:02,2025-03-03T13:10:02,2025-03-01T13:10:02,,INR
ORDSRC0000461,ORD0000461,West,GA,GA-C02,Returning,delivered,2025-11-21T17:46:59,2025-11-22T10:46:59,2025-11-23T12:46:59,2025-11-29T18:46:59,2025-12-01T17:46:59,,INR
ORDSRC0000462,ORD0000462,North,DL,DL-C10,Returning,delivered,2025-08-13T10:39:56,2025-08-13T17:39:56,2025-08-16T10:39:56,2025-08-19T13:39:56,2025-08-17T10:39:56,,INR
ORDSRC0000463,ORD0000463,North,UK,UK-C02,New,delivered,2025-07-29T15:32:10,2025-07-29T17:32:10,2025-07-30T17:32:10,2025-08-01T15:32:10,2025-08-03T15:32:10,,INR
ORDSRC0000464,ORD0000464,East,JH,JH-C07,Returning,delivered,2025-11-15T19:44:47,2025-11-16T16:44:47,2025-11-19T11:44:47,2025-11-22T21:44:47,2025-11-24T19:44:47,,INR
ORDSRC0000465,ORD0000465,West,MH,MH-C15,Returning,delivered,2025-09-21T04:48:20,2025-09-21T11:48:20,2025-09-23T02:48:20,2025-09-27T22:48:20,2025-09-26T04:48:20,,INR
ORDSRC0000466,ORD0000466,South,TN,TN-C10,Loyal,delivered,2025-06-16T12:15:43,2025-06-16T18:15:43,2025-06-18T19:15:43,2025-06-20T17:15:43,2025-06-20T12:15:43,,INR
ORDSRC0000467,ORD0000467,Central,CG,CG-C05,New,delivered,2025-06-26T11:22:45,2025-06-27T04:22:45,2025-06-28T09:22:45,2025-07-04T08:22:45,2025-07-03T11:22:45,,INR
ORDSRC0000468,ORD0000468,West,GA,GA-C09,Loyal,delivered,2025-02-21T15:34:14,2025-02-22T11:34:14,2025-02-23T16:34:14,2025-02-25T10:34:14,2025-02-27T15:34:14,,INR
ORDSRC0000469,ORD0000469,Central,CG,CG-C12,Business,delivered,2025-07-06T12:01:07,2025-07-06T19:01:07,2025-07-09T15:01:07,2025-07-16T14:01:07,2025-07-12T12:01:07,,INR
ORDSRC0000470,ORD0000470,South,KL,KL-C29,Returning,delivered,2025-08-09T14:21:25,2025-08-09T18:21:25,2025-08-10T04:21:25,2025-08-16T18:21:25,2025-08-14T14:21:25,,INR
ORDSRC0000471,ORD0000471,South,KA,KA-C26,Returning,delivered,2025-09-08T08:16:42,2025-09-08T14:16:42,2025-09-10T23:16:42,2025-09-19T10:16:42,2025-09-18T08:16:42,,INR
ORDSRC0000472,ORD0000472,Central,CG,CG-C29,Loyal,delivered,2025-05-04T01:52:56,2025-05-04T21:52:56,2025-05-06T11:52:56,2025-05-06T15:52:56,2025-05-08T01:52:56,,INR
ORDSRC0000473,ORD0000473,North,PB,PB-C01,New,delivered,2025-04-12T09:49:54,2025-04-12T12:49:54,2025-04-14T19:49:54,2025-04-16T06:49:54,2025-04-18T09:49:54,,INR
ORDSRC0000474,ORD0000474,East,OD,OD-C20,New,delivered,2025-09-22T00:23:29,2025-09-22T21:23:29,2025-09-24T01:23:29,2025-10-02T04:23:29,2025-09-30T00:23:29,,INR
ORDSRC0000475,ORD0000475,South,KL,KL-C18,Returning,delivered,2025-06-08T14:04:42,2025-06-08T15:04:42,2025-06-10T13:04:42,2025-06-15T14:04:42,2025-06-12T14:04:42,,INR
ORDSRC0000476,ORD0000476,South,TS,TS-C17,New,cancelled,2025-01-04T15:31:35,2025-01-05T15:31:35,,,2025-01-10T15:31:35,,INR
ORDSRC0000477,ORD0000477,West,GA,GA-C14,Business,delivered,2025-05-19T05:54:49,2025-05-19T12:54:49,2025-05-21T19:54:49,2025-05-25T08:54:49,2025-05-24T05:54:49,,INR
ORDSRC0000478,ORD0000478,North,HR,HR-C07,New,delivered,2025-04-22T18:32:02,2025-04-23T00:32:02,2025-04-24T20:32:02,2025-04-30T12:32:02,2025-05-01T18:32:02,,INR
ORDSRC0000479,ORD0000479,West,GJ,GJ-C29,Returning,delivered,2025-03-13T02:45:43,2025-03-13T09:45:43,2025-03-14T13:45:43,2025-03-19T21:45:43,2025-03-18T02:45:43,,INR
ORDSRC0000480,ORD0000480,South,TN,TN-C27,Returning,delivered,2025-01-25T23:39:07,2025-01-26T08:39:07,2025-01-27T19:39:07,2025-01-30T18:39:07,2025-01-30T23:39:07,,INR
ORDSRC0000481,ORD0000481,East,BR,BR-C18,Returning,delivered,2025-11-21T18:44:13,2025-11-21T22:44:13,2025-11-24T16:44:13,2025-12-01T15:44:13,2025-11-28T18:44:13,,INR
ORDSRC0000482,ORD0000482,West,GA,GA-C28,Loyal,delivered,2025-07-01T00:00:19,2025-07-01T05:00:19,2025-07-02T12:00:19,2025-07-12T19:00:19,2025-07-11T00:00:19,,INR
ORDSRC0000483,ORD0000483,North,UP,UP-C22,Loyal,returned,2025-02-10T01:47:06,2025-02-10T13:47:06,2025-02-12T14:47:06,2025-02-22T23:47:06,2025-02-20T01:47:06,2025-02-25T23:47:06,INR
ORDSRC0000484,ORD0000484,North,PB,PB-C19,Loyal,delivered,2025-07-06T22:24:15,2025-07-07T17:24:15,2025-07-10T17:24:15,2025-07-16T01:24:15,2025-07-15T22:24:15,,INR
ORDSRC0000485,ORD0000485,West,MH,MH-C11,Returning,shipped,2025-09-10T05:33:18,2025-09-10T06:33:18,2025-09-11T17:33:18,,2025-09-18T05:33:18,,INR
ORDSRC0000486,ORD0000486,South,KL,KL-C29,Returning,delivered,2025-02-08T04:51:07,2025-02-09T02:51:07,2025-02-11T02:51:07,2025-02-17T06:51:07,2025-02-15T04:51:07,,INR
ORDSRC0000487,ORD0000487,West,GJ,GJ-C15,Business,delivered,2025-02-01T00:17:31,2025-02-01T16:17:31,2025-02-02T16:17:31,2025-02-09T22:17:31,2025-02-08T00:17:31,,INR
ORDSRC0000488,ORD0000488,South,TN,TN-C27,Loyal,delivered,2025-01-05T08:26:09,2025-01-05T17:26:09,2025-01-06T02:26:09,2025-01-15T09:26:09,2025-01-12T08:26:09,,INR
ORDSRC0000489,ORD0000489,North,UP,UP-C20,Business,delivered,2025-04-02T07:56:22,2025-04-02T21:56:22,2025-04-03T11:56:22,2025-04-12T08:56:22,2025-04-09T07:56:22,,INR
ORDSRC0000490,ORD0000490,East,JH,JH-C06,New,delivered,2025-05-22T15:48:28,2025-05-22T19:48:28,2025-05-25T11:48:28,2025-05-29T13:48:28,2025-05-29T15:48:28,,INR
ORDSRC0000491,ORD0000491,Central,CG,CG-C08,New,delivered,2025-11-13T04:26:16,2025-11-13T23:26:16,2025-11-15T02:26:16,2025-11-24T00:26:16,2025-11-23T04:26:16,,INR
ORDSRC0000492,ORD0000492,West,GJ,GJ-C08,Business,shipped,2025-11-06T20:23:42,2025-11-07T09:23:42,2025-11-09T07:23:42,,2025-11-12T20:23:42,,INR
ORDSRC0000493,ORD0000493,North,HR,HR-C09,New,delivered,2025-03-26T23:33:20,2025-03-27T23:33:20,2025-03-29T10:33:20,2025-03-30T02:33:20,2025-03-31T23:33:20,,INR
ORDSRC0000494,ORD0000494,West,MH,MH-C23,New,delivered,2025-03-22T19:08:19,2025-03-22T23:08:19,2025-03-23T14:08:19,2025-03-28T20:08:19,2025-03-26T19:08:19,,INR
ORDSRC0000495,ORD0000495,East,JH,JH-C19,New,delivered,2025-04-27T21:01:12,2025-04-28T10:01:12,2025-04-30T23:01:12,2025-05-09T23:01:12,2025-05-07T21:01:12,,INR
ORDSRC0000496,ORD0000496,West,GJ,GJ-C20,Returning,delivered,2025-08-22T04:58:24,2025-08-23T04:58:24,2025-08-25T13:58:24,2025-08-31T02:58:24,2025-08-27T04:58:24,,INR
ORDSRC0000497,ORD0000497,East,OD,OD-C26,Returning,delivered,2025-09-08T11:13:27,2025-09-09T08:13:27,2025-09-09T07:13:27,2025-09-19T17:13:27,2025-09-15T11:13:27,,INR
ORDSRC0000498,ORD0000498,South,KA,KA-C10,New,delivered,2025-03-26T04:49:42,2025-03-27T03:49:42,2025-03-29T14:49:42,2025-04-02T07:49:42,2025-03-31T04:49:42,,INR
ORDSRC0000499,ORD0000499,South,TN,TN-C15,Loyal,delivered,2025-02-12T14:28:37,2025-02-13T02:28:37,2025-02-15T21:28:37,2025-02-23T10:28:37,2025-02-20T14:28:37,,INR
ORDSRC0000500,ORD0000500,North,DL,DL-C09,New,delivered,2025-05-22T07:39:39,2025-05-23T05:39:39,2025-05-26T03:39:39,2025-05-28T01:39:39,2025-05-27T07:39:39,,INR
